FECHA	HORA	TEMPERATURA
2000-11-10	17	31.8
2000-11-10	18	31.0
2000-11-10	19	30.0
2000-11-10	20	26.8
2000-11-10	21	24.0
2000-12-10	6	18.8
2000-12-10	7	18.0
2000-12-10	8	20.2
2000-12-10	9	21.8
2000-12-10	10	25.8
2000-12-10	11	28.4
2000-12-10	12	30.6
2000-12-10	13	32.6
2000-12-10	14	33.2
2000-12-10	15	35.0
2000-12-10	16	35.4
2000-12-10	17	34.8
2000-12-10	18	33.6
2000-12-10	19	32.0
2000-12-10	20	30.0
2000-12-10	21	28.4
2000-10-13	6	22.6
2000-10-13	7	22.2
2000-10-13	8	22.6
2000-10-13	9	25.4
2000-10-13	10	23.6
2000-10-13	11	31.0
2000-10-13	12	32.2
2000-10-13	14	35.5
2000-10-13	15	35.3
2000-10-13	16	34.8
2000-10-13	17	33.4
2000-10-13	18	31.6
2000-10-13	19	29.0
2000-10-13	20	27.2
2000-10-13	21	26.6
2000-10-14	6	19.0
2000-10-14	7	21.0
2000-10-14	8	19.4
2000-10-14	9	19.4
2000-10-14	10	19.6
2000-10-14	11	20.6
2000-10-14	12	20.0
2000-10-14	13	20.0
2000-10-14	14	18.8
2000-10-14	15	18.8
2000-10-14	16	19.0
2000-10-14	17	19.0
2000-10-14	18	18.8
2000-10-14	19	19.2
2000-10-14	20	19.2
2000-10-14	21	19.4
2000-10-15	6	18.8
2000-10-15	7	18.8
2000-10-15	8	19.2
2000-10-15	9	19.5
2000-10-15	10	20.0
2000-10-15	11	21.4
2000-10-15	12	22.6
2000-10-15	13	22.2
2000-10-15	14	22.5
2000-10-15	15	24.2
2000-10-15	17	23.2
2000-10-15	18	23.1
2000-10-15	19	23.0
2000-10-15	20	22.0
2000-10-15	21	21.8
2000-10-16	6	20.4
2000-10-16	7	20.6
2000-10-16	9	21.2
2000-10-16	10	22.1
2000-10-16	11	22.6
2000-10-16	12	23.8
2000-10-16	13	23.6
2000-10-16	14	23.6
2000-10-16	15	23.8
2000-10-16	16	23.4
2000-10-16	17	22.4
2000-10-16	18	21.8
2000-10-16	19	20.6
2000-10-16	20	19.0
2000-10-16	21	18.8
2000-10-17	6	16.4
2000-10-17	7	16.3
2000-10-17	8	16.6
2000-10-17	9	16.8
2000-10-17	10	18.0
2000-10-17	11	18.8
2000-10-17	12	19.1
2000-10-17	13	20.6
2000-10-17	14	20.8
2000-10-17	15	21.6
2000-10-17	16	22.0
2000-10-17	17	21.8
2000-10-17	18	21.6
2000-10-17	19	21.6
2000-10-17	20	21.4
2000-10-17	21	21.2
2000-10-18	6	19.8
2000-10-18	7	19.8
2000-10-18	8	19.8
2000-10-18	9	19.8
2000-10-18	10	20.0
2000-10-18	11	20.0
2000-10-18	12	20.4
2000-10-18	13	20.8
2000-10-18	14	22.0
2000-10-18	15	23.4
2000-10-18	16	24.0
2000-10-18	17	23.2
2000-10-18	18	23.0
2000-10-18	19	22.6
2000-10-18	20	22.2
2000-10-18	21	22.2
2000-10-19	6	19.8
2000-10-19	7	19.9
2000-10-19	8	20.3
2000-10-19	9	20.8
2000-10-19	10	21.3
2000-10-19	11	22.0
2000-10-19	13	27.0
2000-10-19	14	28.2
2000-10-19	15	29.7
2000-10-19	16	30.2
2000-10-19	17	30.5
2000-10-19	18	31.5
2000-10-19	19	30.4
2000-10-19	20	27.6
2000-10-19	21	26.5
2000-10-20	6	22.2
2000-10-20	7	21.6
2000-10-20	8	22.6
2000-10-20	9	24.5
2000-10-20	10	27.2
2000-10-20	11	29.3
2000-10-20	12	31.5
2000-10-20	13	33.2
2000-10-20	14	33.6
2000-10-20	15	34.5
2000-10-20	16	35.5
2000-10-20	17	35.2
2000-10-20	18	33.6
2000-10-20	19	32.6
2000-10-20	21	31.4
2000-10-21	6	23.4
2000-10-21	7	23.0
2000-10-21	8	24.8
2000-10-21	9	27.2
2000-10-21	10	29.4
2000-10-21	11	31.6
2000-10-21	12	33.8
2000-10-21	13	35.5
2000-10-21	14	37.0
2000-10-21	15	37.8
2000-10-21	16	37.8
2000-10-21	17	39.0
2000-10-21	18	34.4
2000-10-21	19	32.6
2000-10-21	20	31.5
2000-10-21	21	31.8
2000-10-22	6	23.5
2000-10-22	7	22.4
2000-10-22	8	25.0
2000-10-22	9	27.9
2000-10-22	10	30.4
2000-10-22	11	32.2
2000-10-22	12	34.0
2000-10-22	13	35.2
2000-10-22	14	35.6
2000-10-22	15	35.8
2000-10-22	16	37.0
2000-10-22	17	37.6
2000-10-22	18	36.2
2000-10-22	19	34.2
2000-10-22	20	29.6
2000-10-22	21	27.6
2000-10-23	6	20.0
2000-10-23	7	19.6
2000-10-23	8	20.0
2000-10-23	9	21.0
2000-10-23	10	22.0
2000-10-23	11	23.4
2000-10-23	12	23.8
2000-10-23	13	24.2
2000-10-23	14	23.0
2000-10-23	15	23.0
2000-10-23	16	22.2
2000-10-23	17	21.9
2000-10-23	18	21.6
2000-10-23	19	21.4
2000-10-23	20	20.4
2000-10-23	21	21.4
2000-10-24	6	19.4
2000-10-24	7	19.6
2000-10-24	8	19.8
2000-10-24	9	20.4
2000-10-24	10	21.4
2000-10-24	11	22.6
2000-10-24	12	22.4
2000-10-24	13	24.8
2000-10-24	14	25.2
2000-10-24	15	25.6
2000-10-24	16	24.8
2000-10-24	17	24.6
2000-10-24	18	24.8
2000-10-24	19	24.0
2000-10-24	20	22.8
2000-10-24	21	22.4
2000-10-25	6	19.5
2000-10-25	7	19.2
2000-10-25	8	19.5
2000-10-25	9	19.7
2000-10-25	10	19.8
2000-10-25	11	20.2
2000-10-25	12	20.2
2000-10-25	13	20.0
2000-10-25	14	20.0
2000-10-25	15	20.2
2000-10-25	16	20.4
2000-10-25	17	21.2
2000-10-25	18	20.6
2000-10-25	19	20.2
2000-10-25	20	20.4
2000-10-25	21	20.4
2000-10-26	6	19.8
2000-10-26	7	19.8
2000-10-26	8	19.8
2000-10-26	9	20.0
2000-10-26	10	20.4
2000-10-26	11	20.4
2000-10-26	12	20.8
2000-10-26	13	21.4
2000-10-26	14	22.6
2000-10-26	15	23.0
2000-10-26	16	22.8
2000-10-26	17	22.6
2000-10-26	18	22.6
2000-10-26	19	22.4
2000-10-26	20	22.2
2000-10-26	21	21.6
2000-10-27	6	18.8
2000-10-27	7	18.8
2000-10-27	8	19.0
2000-10-27	9	19.4
2000-10-27	10	19.6
2000-10-27	11	20.4
2000-10-27	12	20.7
2000-10-27	13	21.8
2000-10-27	14	23.2
2000-10-27	15	23.6
2000-10-27	16	24.2
2000-10-27	17	24.2
2000-10-27	18	24.0
2000-10-27	19	23.4
2000-10-27	20	22.4
2000-10-27	21	22.0
2000-10-28	6	18.8
2000-10-28	7	18.6
2000-10-28	8	19.0
2000-10-28	9	20.6
2000-10-28	10	22.0
2000-10-28	11	24.0
2000-10-28	12	25.4
2000-10-28	13	27.8
2000-10-28	14	29.0
2000-10-28	15	28.6
2000-10-28	16	27.8
2000-10-28	17	26.8
2000-10-28	18	26.4
2000-10-28	19	25.6
2000-10-28	20	24.8
2000-10-28	21	24.1
2000-10-29	6	20.2
2000-10-29	7	20.4
2000-10-29	8	20.4
2000-10-29	9	21.4
2000-10-29	10	23.0
2000-10-29	11	24.0
2000-10-29	12	25.2
2000-10-29	13	26.6
2000-10-29	14	27.1
2000-10-29	15	28.2
2000-10-29	16	28.4
2000-10-29	17	28.4
2000-10-29	18	27.8
2000-10-29	19	26.4
2000-10-29	20	25.4
2000-10-29	21	24.9
2000-10-30	6	19.4
2000-10-30	7	19.0
2000-10-30	8	20.1
2000-10-30	9	21.6
2000-10-30	10	24.2
2000-10-30	11	26.2
2000-10-30	12	27.7
2000-10-30	13	29.0
2000-10-30	14	29.8
2000-10-30	15	30.4
2000-10-30	16	30.6
2000-10-30	17	31.4
2000-10-30	18	31.0
2000-10-30	19	29.8
2000-10-30	20	27.4
2000-10-30	21	24.4
2000-10-31	6	20.0
2000-10-31	7	19.5
2000-10-31	8	21.2
2000-10-31	9	23.6
2000-10-31	10	26.0
2000-10-31	11	28.6
2000-10-31	12	30.4
2000-10-31	13	32.2
2000-10-31	14	32.8
2000-10-31	15	33.4
2000-10-31	16	34.4
2000-10-31	17	34.6
2000-10-31	18	32.2
2000-10-31	19	32.2
2000-10-31	20	29.4
2000-10-31	21	28.0
2000-01-11	6	21.0
2000-01-11	7	21.2
2000-01-11	8	23.6
2000-01-11	9	25.8
2000-01-11	11	30.6
2000-01-11	12	32.0
2000-01-11	13	33.2
2000-01-11	14	34.4
2000-01-11	15	35.0
2000-01-11	16	36.2
2000-01-11	17	32.6
2000-01-11	18	30.4
2000-01-11	19	28.8
2000-01-11	20	26.6
2000-01-11	21	25.8
2000-02-11	6	20.4
2000-02-11	7	19.8
2000-02-11	8	20.4
2000-02-11	9	20.8
2000-02-11	10	21.6
2000-02-11	12	25.6
2000-02-11	13	26.2
2000-02-11	14	26.0
2000-02-11	15	27.0
2000-02-11	16	27.4
2000-02-11	17	27.7
2000-02-11	18	26.6
2000-02-11	19	25.9
2000-02-11	20	25.6
2000-02-11	21	24.6
2000-03-11	6	16.9
2000-03-11	7	16.8
2000-03-11	8	18.8
2000-03-11	9	21.8
2000-03-11	10	25.0
2000-03-11	11	26.8
2000-03-11	12	27.6
2000-03-11	13	28.0
2000-03-11	14	29.2
2000-03-11	15	29.0
2000-03-11	16	29.6
2000-03-11	17	29.5
2000-03-11	18	29.6
2000-03-11	19	28.8
2000-03-11	20	28.1
2000-03-11	21	27.0
2000-04-11	6	22.2
2000-04-11	7	21.7
2000-04-11	8	23.2
2000-04-11	9	24.4
2000-04-11	10	27.4
2000-04-11	11	28.7
2000-04-11	12	29.9
2000-04-11	13	31.0
2000-04-11	14	32.0
2000-04-11	15	32.1
2000-04-11	16	32.3
2000-04-11	17	31.8
2000-04-11	18	31.8
2000-04-11	19	31.8
2000-04-11	20	29.2
2000-04-11	21	27.6
2000-05-11	6	20.7
2000-05-11	7	20.8
2000-05-11	8	21.4
2000-05-11	9	21.7
2000-05-11	10	22.0
2000-05-11	11	24.4
2000-05-11	12	25.2
2000-05-11	13	26.8
2000-05-11	14	28.0
2000-05-11	15	26.6
2000-05-11	16	27.0
2000-05-11	17	26.6
2000-05-11	18	26.6
2000-05-11	19	26.4
2000-05-11	20	24.6
2000-05-11	21	23.8
2000-06-11	6	21.4
2000-06-11	7	21.1
2000-06-11	8	21.0
2000-06-11	9	20.0
2000-06-11	10	20.0
2000-06-11	11	19.9
2000-06-11	12	20.0
2000-06-11	14	20.0
2000-06-11	15	20.2
2000-06-11	16	20.6
2000-06-11	17	20.4
2000-06-11	18	20.4
2000-06-11	19	20.4
2000-06-11	20	20.2
2000-06-11	21	20.0
2000-07-11	6	19.4
2000-07-11	7	19.2
2000-07-11	8	19.4
2000-07-11	9	19.8
2000-07-11	10	20.6
2000-07-11	11	22.4
2000-07-11	12	23.8
2000-07-11	13	24.0
2000-07-11	14	25.6
2000-07-11	15	25.6
2000-07-11	16	25.2
2000-07-11	17	25.6
2000-07-11	18	25.3
2000-07-11	19	25.0
2000-07-11	20	23.9
2000-07-11	21	23.8
2000-08-11	6	21.8
2000-08-11	7	21.8
2000-08-11	8	22.2
2000-08-11	9	23.8
2000-08-11	10	25.6
2000-08-11	12	28.9
2000-08-11	13	29.4
2000-08-11	14	30.5
2000-08-11	15	31.0
2000-08-11	16	30.8
2000-08-11	17	30.3
2000-08-11	18	28.7
2000-08-11	19	26.8
2000-08-11	20	25.2
2000-08-11	21	24.2
2000-09-11	6	20.4
2000-09-11	7	20.8
2000-09-11	9	20.2
2000-09-11	10	20.2
2000-09-11	11	20.6
2000-09-11	12	21.6
2000-09-11	13	21.2
2000-09-11	14	21.8
2000-09-11	15	22.5
2000-09-11	16	22.3
2000-09-11	17	22.2
2000-09-11	18	22.5
2000-09-11	19	22.4
2000-09-11	20	22.0
2000-09-11	21	21.6
2000-10-11	7	20.4
2000-10-11	8	20.2
2000-10-11	9	20.4
2000-10-11	10	22.2
2000-10-11	11	24.0
2000-10-11	12	25.3
2000-10-11	13	27.0
2000-10-11	14	28.0
2000-10-11	15	28.0
2000-10-11	16	28.4
2000-10-11	17	28.6
2000-10-11	18	28.8
2000-10-11	19	27.4
2000-10-11	20	26.2
2000-10-11	21	25.4
2000-11-11	6	22.8
2000-11-11	7	22.8
2000-11-11	8	23.0
2000-11-11	9	24.0
2000-11-11	10	25.6
2000-11-11	11	27.8
2000-11-11	12	28.2
2000-11-11	13	29.2
2000-11-11	14	29.6
2000-11-11	15	31.2
2000-11-11	16	32.0
2000-11-11	17	32.4
2000-11-11	18	32.4
2000-11-11	19	30.6
2000-11-11	20	28.8
2000-11-11	21	27.4
2000-12-11	6	23.2
2000-12-11	7	23.3
2000-12-11	9	25.2
2000-12-11	10	25.3
2000-12-11	11	24.3
2000-12-11	12	24.3
2000-12-11	13	25.0
2000-12-11	14	24.3
2000-12-11	15	24.6
2000-12-11	16	24.8
2000-12-11	17	24.3
2000-12-11	18	24.0
2000-12-11	19	23.4
2000-12-11	20	23.4
2000-12-11	21	22.8
2000-11-13	6	21.2
2000-11-13	7	21.7
2000-11-13	8	22.0
2000-11-13	9	22.8
2000-11-13	10	24.6
2000-11-13	11	25.8
2000-11-13	12	26.5
2000-11-13	13	25.5
2000-11-13	14	25.5
2000-11-13	15	26.6
2000-11-13	16	25.7
2000-11-13	17	26.4
2000-11-13	18	25.6
2000-11-13	19	25.4
2000-11-13	20	23.5
2000-11-13	21	23.0
2000-11-14	6	20.0
2000-11-14	7	19.6
2000-11-14	8	19.4
2000-11-14	9	18.8
2000-11-14	10	13.2
2000-11-14	11	12.2
2000-11-14	12	10.8
2000-11-14	13	10.8
2000-11-14	14	10.8
2000-11-14	15	10.8
2000-11-14	16	11.0
2000-11-14	17	11.8
2000-11-14	18	11.4
2000-11-14	19	11.4
2000-11-14	20	11.4
2000-11-14	21	12.0
2000-11-15	6	12.0
2000-11-15	7	12.2
2000-11-15	8	12.8
2000-11-15	9	13.8
2000-11-15	10	15.0
2000-11-15	11	16.4
2000-11-15	12	17.5
2000-11-15	13	17.8
2000-11-15	14	18.2
2000-11-15	15	18.6
2000-11-15	16	18.6
2000-11-15	17	18.2
2000-11-15	18	18.0
2000-11-15	19	17.8
2000-11-15	20	16.8
2000-11-15	21	16.2
2000-11-16	6	12.8
2000-11-16	7	12.8
2000-11-16	8	14.6
2000-11-16	9	16.8
2000-11-16	10	19.0
2000-11-16	11	20.5
2000-11-16	12	22.6
2000-11-16	13	22.8
2000-11-16	14	24.0
2000-11-16	15	24.8
2000-11-16	16	25.0
2000-11-16	17	24.4
2000-11-16	18	24.2
2000-11-16	19	22.5
2000-11-16	20	22.5
2000-11-16	21	21.0
2000-11-17	6	14.0
2000-11-17	7	13.9
2000-11-17	8	16.2
2000-11-17	9	18.4
2000-11-17	10	20.4
2000-11-17	11	22.4
2000-11-17	12	24.0
2000-11-17	13	25.6
2000-11-17	14	26.8
2000-11-17	15	27.0
2000-11-17	16	27.8
2000-11-17	17	28.5
2000-11-17	18	28.2
2000-11-17	19	27.2
2000-11-17	20	25.2
2000-11-17	21	21.4
2000-11-18	6	15.7
2000-11-18	7	15.6
2000-11-18	8	16.4
2000-11-18	9	19.4
2000-11-18	10	22.5
2000-11-18	11	25.0
2000-11-18	12	26.9
2000-11-18	13	28.2
2000-11-18	14	29.4
2000-11-18	15	30.4
2000-11-18	16	31.6
2000-11-18	17	31.8
2000-11-18	18	31.8
2000-11-18	19	30.4
2000-11-18	20	28.4
2000-11-18	21	26.2
2000-11-19	6	20.0
2000-11-19	7	19.5
2000-11-19	8	21.0
2000-11-19	9	22.8
2000-11-19	10	25.4
2000-11-19	11	27.8
2000-11-19	12	29.1
2000-11-19	13	31.4
2000-11-19	14	32.6
2000-11-19	15	33.2
2000-11-19	16	34.0
2000-11-19	17	34.0
2000-11-19	18	34.2
2000-11-19	19	33.2
2000-11-19	20	29.2
2000-11-19	21	27.5
2000-11-20	6	20.6
2000-11-20	7	21.6
2000-11-20	8	23.4
2000-11-20	9	24.2
2000-11-20	10	24.0
2000-11-20	11	23.4
2000-11-20	12	23.4
2000-11-20	13	23.7
2000-11-20	14	23.2
2000-11-20	15	22.8
2000-11-20	16	22.8
2000-11-20	17	22.4
2000-11-20	18	21.8
2000-11-20	19	21.8
2000-11-20	20	21.2
2000-11-20	21	20.8
2000-11-21	6	19.6
2000-11-21	7	19.6
2000-11-21	8	20.0
2000-11-21	9	21.0
2000-11-21	10	23.4
2000-11-21	11	24.6
2000-11-21	12	26.4
2000-11-21	13	27.0
2000-11-21	14	27.8
2000-11-21	15	29.4
2000-11-21	16	28.6
2000-11-21	17	29.2
2000-11-21	18	29.8
2000-11-21	19	29.2
2000-11-21	20	27.8
2000-11-21	21	26.6
2000-11-22	6	21.5
2000-11-22	7	21.7
2000-11-22	8	23.0
2000-11-22	9	24.8
2000-11-22	10	26.6
2000-11-22	11	28.5
2000-11-22	12	30.1
2000-11-22	13	31.4
2000-11-22	14	32.1
2000-11-22	15	33.2
2000-11-22	16	34.0
2000-11-22	17	34.2
2000-11-22	18	34.4
2000-11-22	19	31.8
2000-11-22	20	29.6
2000-11-22	21	28.3
2000-11-23	6	20.0
2000-11-23	7	20.2
2000-11-23	8	21.6
2000-11-23	9	23.4
2000-11-23	10	25.4
2000-11-23	11	27.6
2000-11-23	12	29.4
2000-11-23	13	30.4
2000-11-23	14	32.0
2000-11-23	15	33.2
2000-11-23	16	34.0
2000-11-23	17	32.2
2000-11-23	18	31.4
2000-11-23	19	30.2
2000-11-23	20	28.8
2000-11-23	21	28.4
2000-11-24	6	22.4
2000-11-24	7	23.2
2000-11-24	8	25.4
2000-11-24	9	23.8
2000-11-24	14	23.6
2000-11-24	15	22.8
2000-11-24	16	22.4
2000-11-24	17	22.4
2000-11-24	18	22.0
2000-11-24	19	21.8
2000-11-24	20	21.2
2000-11-24	21	21.0
2000-11-25	6	19.4
2000-11-25	9	20.3
2000-11-25	12	23.4
2000-11-25	13	23.2
2000-11-25	14	23.8
2000-11-25	15	25.0
2000-11-25	16	25.5
2000-11-25	17	25.5
2000-11-25	18	25.2
2000-11-25	19	24.8
2000-11-25	20	23.6
2000-11-25	21	23.0
2000-11-26	6	17.8
2000-11-26	7	19.0
2000-11-26	8	19.8
2000-11-26	9	21.8
2000-11-26	10	24.4
2000-11-26	11	26.6
2000-11-26	12	28.4
2000-11-26	13	28.4
2000-11-26	14	24.8
2000-11-26	15	28.8
2000-11-26	16	28.2
2000-11-26	17	28.3
2000-11-26	18	28.0
2000-11-26	19	27.0
2000-11-26	20	26.0
2000-11-26	21	25.6
2000-11-27	6	21.7
2000-11-27	7	22.2
2000-11-27	8	23.2
2000-11-27	9	25.7
2000-11-27	10	27.2
2000-11-27	11	26.4
2000-11-27	12	29.8
2000-11-27	13	30.4
2000-11-27	14	32.0
2000-11-27	15	32.9
2000-11-27	16	33.6
2000-11-27	17	34.2
2000-11-27	18	33.8
2000-11-27	19	31.8
2000-11-27	20	30.4
2000-11-27	21	30.2
2000-11-28	6	23.2
2000-11-28	7	23.2
2000-11-28	8	24.8
2000-11-28	9	26.6
2000-11-28	10	28.0
2000-11-28	12	31.6
2000-11-28	13	33.4
2000-11-28	14	34.6
2000-11-28	15	35.0
2000-11-28	16	35.4
2000-11-28	17	32.5
2000-11-28	18	33.8
2000-11-28	19	33.4
2000-11-28	20	30.2
2000-11-28	21	28.0
2000-11-29	6	19.6
2000-11-29	7	19.6
2000-11-29	8	20.3
2000-11-29	9	21.4
2000-11-29	10	22.0
2000-11-29	11	22.8
2000-11-29	12	24.0
2000-11-29	13	24.0
2000-11-29	14	22.6
2000-11-29	15	22.8
2000-11-29	16	21.6
2000-11-29	17	21.6
2000-11-29	19	22.0
2000-11-29	20	21.8
2000-11-29	21	21.5
2000-11-30	6	20.0
2000-11-30	7	20.1
2000-11-30	8	19.8
2000-11-30	9	19.6
2000-11-30	10	19.6
2000-11-30	11	19.8
2000-11-30	12	19.9
2000-11-30	13	20.6
2000-11-30	14	22.2
2000-11-30	15	21.6
2000-11-30	16	21.4
2000-11-30	17	22.0
2000-11-30	18	22.4
2000-11-30	19	22.3
2000-11-30	20	21.6
2000-11-30	21	21.4
2000-01-12	6	19.8
2000-01-12	7	19.6
2000-01-12	8	19.6
2000-01-12	9	19.3
2000-01-12	10	20.6
2000-01-12	11	21.6
2000-01-12	12	21.9
2000-01-12	13	22.8
2000-01-12	14	22.6
2000-01-12	15	23.4
2000-01-12	16	24.2
2000-01-12	17	24.0
2000-01-12	18	24.0
2000-01-12	19	23.6
2000-01-12	20	22.6
2000-01-12	21	22.2
2000-02-12	6	18.6
2000-02-12	7	18.3
2000-02-12	8	19.0
2000-02-12	9	21.0
2000-02-12	10	23.0
2000-02-12	11	25.0
2000-02-12	12	27.0
2000-02-12	13	27.2
2000-02-12	14	29.0
2000-02-12	15	30.0
2000-02-12	16	29.6
2000-02-12	17	30.2
2000-02-12	18	29.6
2000-02-12	19	29.0
2000-02-12	20	27.2
2000-02-12	21	25.6
2000-03-12	6	20.8
2000-03-12	7	21.0
2000-03-12	8	21.4
2000-03-12	9	23.9
2000-03-12	10	26.2
2000-03-12	11	28.8
2000-03-12	12	29.6
2000-03-12	13	31.2
2000-03-12	14	31.2
2000-03-12	15	32.0
2000-03-12	16	32.6
2000-03-12	17	33.6
2000-03-12	18	33.2
2000-03-12	19	32.3
2000-03-12	20	29.2
2000-03-12	21	27.2
2000-04-12	6	19.4
2000-04-12	7	19.2
2000-04-12	8	19.0
2000-04-12	9	18.6
2000-04-12	10	18.8
2000-04-12	11	18.8
2000-04-12	12	19.5
2000-04-12	13	20.0
2000-04-12	14	21.0
2000-04-12	15	22.0
2000-04-12	16	22.0
2000-04-12	17	21.6
2000-04-12	18	21.6
2000-04-12	19	21.2
2000-04-12	20	20.6
2000-04-12	21	20.4
2000-05-12	6	19.0
2000-05-12	7	19.2
2000-05-12	8	19.4
2000-05-12	9	19.8
2000-05-12	10	20.2
2000-05-12	11	21.6
2000-05-12	12	24.0
2000-05-12	13	25.0
2000-05-12	14	26.6
2000-05-12	15	26.8
2000-05-12	16	28.2
2000-05-12	17	28.0
2000-05-12	19	26.2
2000-05-12	20	24.8
2000-05-12	21	23.2
2000-06-12	6	17.6
2000-06-12	7	17.2
2000-06-12	8	19.0
2000-06-12	9	21.2
2000-06-12	10	23.6
2000-06-12	11	26.0
2000-06-12	12	27.8
2000-06-12	14	30.2
2000-06-12	15	31.3
2000-06-12	16	32.2
2000-06-12	17	32.4
2000-06-12	18	32.2
2000-06-12	19	31.2
2000-06-12	20	29.0
2000-06-12	21	27.2
2000-07-12	6	18.8
2000-07-12	7	19.0
2000-07-12	8	20.8
2000-07-12	9	22.4
2000-07-12	10	24.6
2000-07-12	11	26.2
2000-07-12	12	27.0
2000-07-12	13	29.2
2000-07-12	14	30.4
2000-07-12	15	31.8
2000-07-12	16	33.2
2000-07-12	17	31.8
2000-07-12	18	31.0
2000-07-12	19	29.6
2000-07-12	20	28.0
2000-07-12	21	25.8
2000-08-12	6	22.2
2000-08-12	7	22.0
2000-08-12	8	22.9
2000-08-12	9	24.8
2000-08-12	15	31.2
2000-08-12	21	28.6
2000-09-12	6	24.0
2000-09-12	7	23.8
2000-09-12	8	24.4
2000-09-12	9	25.2
2000-09-12	10	26.2
2000-09-12	11	25.8
2000-09-12	12	25.8
2000-09-12	14	27.8
2000-09-12	15	30.0
2000-09-12	16	30.0
2000-09-12	17	30.0
2000-09-12	19	29.0
2000-09-12	20	27.2
2000-09-12	21	26.6
2000-10-12	6	21.2
2000-10-12	7	21.0
2000-10-12	8	21.8
2000-10-12	9	23.0
2000-10-12	10	25.0
2000-10-12	11	25.6
2000-10-12	12	27.2
2000-10-12	13	28.8
2000-10-12	14	28.8
2000-10-12	15	29.8
2000-10-12	16	30.4
2000-10-12	17	30.2
2000-10-12	18	31.0
2000-10-12	19	30.4
2000-10-12	21	27.6
2000-11-12	6	22.4
2000-11-12	7	22.0
2000-11-12	8	24.2
2000-11-12	9	25.2
2000-11-12	10	26.6
2000-11-12	11	27.9
2000-11-12	12	29.0
2000-11-12	14	31.4
2000-11-12	15	32.6
2000-11-12	16	33.6
2000-11-12	17	33.8
2000-11-12	18	32.8
2000-11-12	19	32.6
2000-11-12	20	30.6
2000-11-12	21	30.0
2000-12-12	6	23.0
2000-12-12	7	22.6
2000-12-12	8	23.5
2000-12-12	9	24.0
2000-12-12	10	25.2
2000-12-12	11	24.8
2000-12-12	12	23.0
2000-12-12	13	23.0
2000-12-12	14	23.8
2000-12-12	15	24.0
2000-12-12	16	24.8
2000-12-12	17	25.0
2000-12-12	18	25.4
2000-12-12	19	25.2
2000-12-12	20	24.8
2000-12-12	21	23.9
2000-12-13	6	23.2
2000-12-13	7	22.8
2000-12-13	8	23.2
2000-12-13	9	24.3
2000-12-13	10	25.2
2000-12-13	11	26.8
2000-12-13	12	28.6
2000-12-13	13	29.8
2000-12-13	14	30.2
2000-12-13	15	31.2
2000-12-13	16	32.0
2000-12-13	17	32.6
2000-12-13	18	33.0
2000-12-13	19	32.4
2000-12-13	20	29.6
2000-12-13	21	27.8
2000-12-14	6	24.6
2000-12-14	7	24.0
2000-12-14	8	23.0
2000-12-14	9	19.6
2000-12-14	10	20.0
2000-12-14	11	23.0
2000-12-14	12	26.4
2000-12-14	13	27.4
2000-12-14	14	30.0
2000-12-14	15	31.6
2000-12-14	16	33.2
2000-12-14	17	32.5
2000-12-14	18	32.5
2000-12-14	19	31.0
2000-12-14	20	29.2
2000-12-14	21	26.6
2000-12-15	6	23.4
2000-12-15	7	23.4
2000-12-15	8	24.6
2000-12-15	9	26.4
2000-12-15	10	28.4
2000-12-15	11	30.2
2000-12-15	12	31.8
2000-12-15	13	32.8
2000-12-15	14	31.0
2000-12-15	15	32.6
2000-12-15	16	24.0
2000-12-15	17	21.0
2000-12-15	18	21.6
2000-12-15	19	20.6
2000-12-15	20	21.4
2000-12-15	21	20.6
2000-12-16	6	19.3
2000-12-16	7	19.4
2000-12-16	8	19.4
2000-12-16	9	19.4
2000-12-16	10	19.8
2000-12-16	11	21.0
2000-12-16	12	21.3
2000-12-16	13	22.2
2000-12-16	14	22.6
2000-12-16	15	23.0
2000-12-16	16	23.0
2000-12-16	17	23.0
2000-12-16	18	23.2
2000-12-16	19	23.4
2000-12-16	20	22.0
2000-12-16	21	22.0
2000-12-17	6	19.0
2000-12-17	7	18.6
2000-12-17	8	19.6
2000-12-17	9	21.2
2000-12-17	10	23.8
2000-12-17	11	25.0
2000-12-17	12	26.2
2000-12-17	13	26.6
2000-12-17	14	27.5
2000-12-17	15	28.6
2000-12-17	16	29.1
2000-12-17	17	29.8
2000-12-17	18	29.8
2000-12-17	19	29.2
2000-12-17	20	28.0
2000-12-17	21	24.8
2000-12-18	6	17.0
2000-12-18	7	17.8
2000-12-18	8	19.8
2000-12-18	9	21.6
2000-12-18	10	23.4
2000-12-18	11	25.0
2000-12-18	12	27.0
2000-12-18	13	27.8
2000-12-18	15	30.0
2000-12-18	16	31.0
2000-12-18	17	31.4
2000-12-18	18	31.4
2000-12-18	19	31.0
2000-12-18	20	30.0
2000-12-18	21	25.2
2000-12-19	6	18.6
2000-12-19	7	18.6
2000-12-19	8	20.4
2000-12-19	9	22.2
2000-12-19	11	27.0
2000-12-19	12	29.8
2000-12-19	13	30.8
2000-12-19	14	31.6
2000-12-19	15	32.4
2000-12-19	16	32.8
2000-12-19	17	33.4
2000-12-19	18	33.2
2000-12-19	19	31.6
2000-12-19	20	29.2
2000-12-19	21	27.4
2000-12-20	6	23.2
2000-12-20	7	21.4
2000-12-20	8	23.4
2000-12-20	9	25.2
2000-12-20	10	27.8
2000-12-20	11	28.4
